,O*NET-SOC Code,Title,Example,Commodity Code,Commodity Title
261,11-3051.06,Hydroelectric Production Managers,Protective ear muffs,46181902,Acoustic ear muffs or defenders
321,11-9013.00,"Farmers, Ranchers, and Other Agricultural Managers",Animal blood collection syringes,42121507,Veterinary injection or suction unit
324,11-9013.00,"Farmers, Ranchers, and Other Agricultural Managers",Animal vaccination syringes,42121507,Veterinary injection or suction unit
352,11-9013.00,"Farmers, Ranchers, and Other Agricultural Managers",Drip emitters,21102501,Irrigation trickles
363,11-9013.00,"Farmers, Ranchers, and Other Agricultural Managers",Field watering systems,21102502,Irrigation overheads
403,11-9013.00,"Farmers, Ranchers, and Other Agricultural Managers",Light evaluation meters,41115309,Lux or light meter
464,11-9013.00,"Farmers, Ranchers, and Other Agricultural Managers",Trickle irrigators,21102501,Irrigation trickles
467,11-9013.00,"Farmers, Ranchers, and Other Agricultural Managers",Ultraviolet light UV water disinfection systems,47101517,Ultraviolet wastewater disinfection equipment
492,11-9031.00,"Education and Childcare Administrators, Preschool and Daycare",Emergency first aid kits,42172001,Mobile medical services first aid kits
670,11-9161.00,Emergency Management Directors,Protective hoods,46181710,Protective hood
677,11-9171.00,Funeral Home Managers,Body bridges,42261703,Autopsy tables
678,11-9171.00,Funeral Home Managers,Cannula sets,42293501,Irrigation or suction handpieces or cannulas or tips or catheters
689,11-9171.00,Funeral Home Managers,Embalming tables,42261703,Autopsy tables
694,11-9171.00,Funeral Home Managers,Hypodermic syringes,42142609,Medical syringes with needle
696,11-9171.00,Funeral Home Managers,Ligators,42291802,Surgical clamps or clips or forceps
702,11-9171.00,Funeral Home Managers,Mortuary dressing tables,42261703,Autopsy tables
704,11-9171.00,Funeral Home Managers,Mortuary operating tables,42261703,Autopsy tables
718,11-9171.00,Funeral Home Managers,Sink covers,42262005,Embalming sinks
719,11-9171.00,Funeral Home Managers,Trocars,42291635,Surgical trocars for general use
722,11-9179.01,Fitness and Wellness Coordinators,Automated external defibrillators AED,42172101,Mobile medical services automated external defibrillators AED or hard paddles
727,11-9179.01,Fitness and Wellness Coordinators,Emergency medical aid kits,42172001,Mobile medical services first aid kits
792,11-9199.09,Wind Energy Operations Managers,Protective ear muffs,46181902,Acoustic ear muffs or defenders
919,13-1041.01,Environmental Compliance Inspectors,Differential photometers,41115311,Photometer
